Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2021-03-11,129.94,+5.25,+4.21%,129.50,127.35,130.46,"29,991,428","3,881,693,358.81","343,157,519,019.12"
2021-03-10,124.68,-0.52,-0.42%,128.41,124.58,129.80,"38,437,656","4,869,854,025.22","339,275,825,660.31"
2021-03-09,125.20,+9.27,+8.00%,121.30,120.59,126.17,"52,182,552","6,467,892,851.00","344,145,679,685.53"
2021-03-08,115.93,-8.68,-6.97%,124.50,115.67,124.71,"54,311,168","6,468,409,283.06","337,677,786,834.53"
2021-03-05,124.62,+0.91,+0.74%,125.50,116.79,125.50,"54,283,884","6,620,832,778.62","344,146,196,117.58"
2021-03-04,123.70,-4.35,-3.39%,128.01,120.84,129.75,"57,334,516","7,142,718,960.97","337,525,363,338.96"
2021-03-03,128.05,-6.01,-4.49%,134.26,127.99,134.52,"37,759,028","4,908,905,585.37","344,668,082,299.93"
2021-03-02,134.06,-4.35,-3.15%,139.00,133.96,139.21,"26,411,412","3,596,480,592.30","349,576,987,885.30"
2021-03-01,138.42,+1.27,+0.93%,138.75,135.53,139.25,"35,318,300","4,845,390,428.67","353,173,468,477.59"
2021-02-26,137.15,+4.07,+3.06%,137.53,133.61,138.55,"50,093,040","6,855,584,425.79","348,328,078,048.92"
2021-02-25,133.08,-11.92,-8.22%,140.45,132.16,143.75,"82,443,604","11,261,093,254.95","341,472,493,623.13"
2021-02-24,144.99,+3.57,+2.52%,141.23,137.56,145.07,"44,831,908","6,404,817,885.31","352,733,586,878.07"
2021-02-23,141.42,-2.14,-1.49%,140.75,133.90,142.39,"39,177,932","5,437,972,806.52","346,328,768,992.77"
2021-02-22,143.56,-5.71,-3.82%,147.75,143.25,151.33,"32,588,556","4,788,448,183.79","351,766,741,799.28"
2021-02-19,149.27,+0.97,+0.66%,150.25,148.47,151.77,"27,172,412","4,072,987,114.22","356,555,189,983.08"
2021-02-18,148.29,-0.77,-0.52%,147.29,145.75,148.73,"23,408,080","3,450,401,240.03","352,482,202,868.86"
2021-02-17,149.06,-4.24,-2.77%,151.71,147.80,152.24,"27,569,868","4,121,385,667.81","355,932,604,108.89"
2021-02-16,153.30,+3.69,+2.47%,150.64,149.50,153.73,"32,195,952","4,899,715,842.60","360,053,989,776.70"
2021-02-12,149.61,-2.89,-1.90%,150.50,147.75,152.91,"37,475,748","5,637,206,066.31","355,154,273,934.10"
2021-02-11,152.51,+4.86,+3.30%,149.80,149.25,152.72,"45,082,772","6,828,642,105.87","360,791,480,000.41"
2021-02-10,147.64,+5.01,+3.51%,144.63,143.41,149.05,"48,535,232","7,125,870,670.97","353,962,837,894.54"
2021-02-09,142.63,-1.76,-1.22%,143.41,142.23,145.83,"28,756,012","4,134,529,330.81","346,836,967,223.57"
2021-02-08,144.39,+8.48,+6.24%,137.27,137.27,144.74,"43,462,284","6,188,495,868.84","350,971,496,554.38"
2021-02-05,135.91,-0.73,-0.54%,137.25,135.46,137.37,"16,915,364","2,300,909,024.18","344,783,000,685.54"
2021-02-04,136.64,+1.34,+0.99%,135.31,133.38,136.74,"20,133,848","2,726,723,299.17","347,083,909,709.72"
2021-02-03,135.31,-0.26,-0.19%,136.36,135.17,139.32,"24,540,928","3,358,000,377.23","344,357,186,410.55"
2021-02-02,135.57,+3.20,+2.42%,133.99,132.85,135.72,"22,043,828","2,965,619,163.77","347,715,186,787.78"
2021-02-01,132.37,+2.47,+1.90%,130.53,129.03,132.71,"21,720,432","2,855,104,814.14","344,749,567,624.01"
2021-01-29,129.90,-0.61,-0.47%,130.75,129.12,133.35,"27,155,204","3,546,204,233.42","341,894,462,809.87"
2021-01-28,130.51,+1.33,+1.03%,129.96,129.61,133.40,"22,831,596","2,999,045,216.15","345,440,667,043.30"
2021-01-27,129.18,-5.17,-3.85%,132.30,127.94,132.33,"37,127,284","4,822,097,701.48","342,441,621,827.14"
2021-01-26,134.35,-2.18,-1.60%,135.80,133.88,136.45,"16,398,040","2,213,056,158.24","347,263,719,528.62"
2021-01-25,136.53,-0.59,-0.43%,137.82,132.36,138.29,"25,111,116","3,411,595,441.56","349,476,775,686.87"
2021-01-22,137.13,-1.55,-1.12%,137.40,136.27,138.42,"24,681,856","3,390,072,561.92","352,888,371,128.43"
2021-01-21,138.68,+5.02,+3.75%,134.19,132.53,139.99,"33,833,960","4,622,504,139.17","356,278,443,690.35"
2021-01-20,133.66,+3.41,+2.61%,131.12,130.57,134.31,"25,857,088","3,441,163,512.41","351,655,939,551.18"
2021-01-19,130.25,+1.66,+1.29%,130.16,128.44,130.94,"22,618,688","2,935,531,261.58","348,214,776,038.77"
2021-01-15,128.60,-3.41,-2.58%,132.28,128.49,133.25,"27,778,128","3,610,524,950.34","345,279,244,777.19"
2021-01-14,132.00,-3.32,-2.45%,135.75,131.81,136.00,"28,312,028","3,777,242,566.67","348,889,769,727.53"
2021-01-13,135.32,+0.47,+0.35%,134.90,133.85,136.25,"21,002,844","2,838,802,033.15","352,667,012,294.20"
2021-01-12,134.85,-1.37,-1.00%,137.53,133.45,137.55,"29,147,772","3,940,346,442.98","349,828,210,261.06"
2021-01-11,136.22,+3.45,+2.60%,134.19,133.63,139.61,"51,902,880","7,137,758,793.09","353,768,556,704.03"
2021-01-08,132.77,-0.67,-0.50%,133.63,130.42,134.21,"29,252,860","3,867,188,288.11","346,630,797,910.94"
2021-01-07,133.44,+7.30,+5.78%,129.68,128.87,133.78,"46,148,148","6,088,880,300.05","350,497,986,199.05"
2021-01-06,126.15,-7.90,-5.90%,132.23,125.86,132.45,"58,042,300","7,501,818,596.42","344,409,105,899.00"
2021-01-05,134.05,+2.91,+2.22%,131.00,130.87,134.44,"32,275,992","4,305,009,847.79","351,910,924,495.42"
2021-01-04,131.14,+0.58,+0.45%,131.04,129.63,136.52,"56,064,180","7,438,820,224.40","347,605,914,647.64"
2020-12-31,130.55,-0.91,-0.69%,131.37,129.15,131.51,"19,242,440","2,507,010,092.24","340,167,094,423.23"
2020-12-30,131.46,+2.03,+1.56%,129.90,128.97,132.14,"22,539,716","2,946,712,849.93","342,674,104,515.47"
2020-12-29,129.43,+0.43,+0.34%,129.25,128.42,130.73,"17,037,216","2,206,165,026.29","339,727,391,665.54"
2020-12-28,129.00,-0.94,-0.72%,130.63,127.63,130.63,"21,256,564","2,743,975,260.24","337,521,226,639.26"
2020-12-24,129.94,-0.16,-0.12%,130.37,129.39,131.33,"9,788,352","1,274,177,055.36","340,265,201,899.49"
2020-12-23,130.09,-2.69,-2.03%,132.56,130.05,132.75,"17,914,276","2,345,918,104.02","341,539,378,954.86"
2020-12-22,132.78,-0.54,-0.41%,133.19,130.54,133.37,"18,631,488","2,464,107,911.31","343,885,297,058.87"
2020-12-21,133.32,+0.60,+0.45%,130.75,129.68,133.70,"30,233,216","3,994,854,055.41","346,349,404,970.19"
2020-12-18,132.72,-0.69,-0.52%,133.79,130.71,134.05,"34,206,464","4,531,190,478.21","342,354,550,914.78"
2020-12-17,133.41,+0.99,+0.75%,133.67,131.79,133.80,"23,138,388","3,077,439,282.50","346,885,741,392.98"
2020-12-16,132.43,-1.18,-0.88%,134.22,132.13,134.37,"22,311,468","2,960,786,009.15","343,808,302,110.48"
2020-12-15,133.61,+0.52,+0.39%,134.40,131.87,134.64,"19,348,592","2,576,600,798.25","346,769,088,119.63"
2020-12-14,133.09,+2.96,+2.27%,130.88,130.78,133.89,"27,015,788","3,582,915,038.15","344,192,487,321.38"
2020-12-11,130.13,+0.41,+0.32%,129.67,128.23,130.20,"20,926,564","2,708,582,267.99","340,609,572,283.23"
2020-12-10,129.72,+0.41,+0.32%,128.69,128.49,130.69,"20,776,472","2,695,490,794.63","337,900,990,015.24"
2020-12-09,129.31,-4.19,-3.14%,133.01,128.68,134.14,"40,130,120","5,254,895,007.14","335,205,499,220.60"
2020-12-08,133.50,-2.57,-1.89%,135.85,132.82,135.99,"27,192,088","3,642,620,780.63","340,460,394,227.75"
2020-12-07,136.07,+0.48,+0.36%,136.01,135.00,137.31,"22,324,324","3,038,426,086.80","344,103,015,008.37"
2020-12-04,135.58,+1.62,+1.21%,134.49,133.89,135.60,"20,224,340","2,730,340,668.44","341,064,588,921.57"
2020-12-03,133.96,-1.48,-1.10%,135.88,133.29,136.60,"19,952,064","2,683,087,091.76","338,334,248,253.14"
2020-12-02,135.45,+1.54,+1.15%,133.51,132.34,136.73,"28,336,120","3,831,408,164.82","341,017,335,344.90"
2020-12-01,133.90,-0.11,-0.09%,134.92,132.28,135.29,"29,757,128","3,988,089,842.96","337,185,927,180.08"
2020-11-30,134.02,+1.40,+1.06%,132.65,129.72,134.13,"28,695,200","3,806,082,026.52","341,174,017,023.04"
2020-11-27,132.61,+0.27,+0.20%,133.75,131.71,134.08,"16,727,520","2,224,739,508.60","337,367,934,996.52"
2020-11-25,132.35,+2.77,+2.14%,130.33,130.20,132.69,"25,991,640","3,427,897,329.70","335,143,195,487.92"
2020-11-24,129.58,-1.82,-1.39%,131.43,128.85,131.62,"34,649,996","4,497,923,821.71","331,715,298,158.22"
2020-11-23,131.40,+0.52,+0.40%,131.71,130.16,133.83,"36,135,420","4,755,758,347.72","336,213,221,979.93"
2020-11-20,130.88,-3.53,-2.62%,134.54,130.65,134.94,"34,108,980","4,518,470,053.55","331,457,463,632.21"
2020-11-19,134.40,+0.12,+0.09%,132.13,131.00,134.88,"56,593,420","7,537,640,857.36","335,975,933,685.76"
2020-11-18,134.29,+0.06,+0.05%,134.65,131.85,136.06,"51,092,532","6,847,807,612.61","328,438,292,828.40"
2020-11-17,134.22,-0.93,-0.69%,135.53,133.04,135.96,"31,202,796","4,190,221,635.88","321,590,485,215.80"
2020-11-16,135.15,+2.18,+1.64%,131.73,131.56,136.50,"41,377,480","5,573,121,797.16","325,780,706,851.68"
2020-11-13,132.97,-1.60,-1.19%,136.27,130.59,136.69,"34,676,232","4,614,267,486.46","320,207,585,054.51"
2020-11-12,134.57,+0.39,+0.29%,134.79,133.16,137.66,"36,663,500","4,966,509,153.82","324,821,852,540.97"
2020-11-11,134.18,+6.48,+5.07%,130.54,129.48,134.35,"40,474,344","5,364,377,223.48","319,855,343,387.15"
2020-11-10,127.70,-8.61,-6.31%,136.07,126.28,136.07,"64,406,720","8,344,083,887.84","314,490,966,163.67"
2020-11-09,136.31,-9.31,-6.40%,145.53,136.11,146.92,"58,297,788","8,253,795,584.24","322,835,050,051.50"
2020-11-06,145.62,+4.02,+2.84%,141.10,138.95,145.89,"38,334,928","5,499,884,341.60","331,088,845,635.74"
2020-11-05,141.60,+3.66,+2.65%,141.63,139.91,143.39,"31,902,832","4,516,086,498.84","325,588,961,294.14"
2020-11-04,137.94,+7.75,+5.95%,133.89,133.37,138.28,"41,022,928","5,597,991,486.75","321,072,874,795.30"
2020-11-03,130.20,+4.39,+3.49%,127.09,126.03,131.05,"27,290,108","3,530,309,263.32","315,474,883,308.55"
2020-11-02,125.81,+0.47,+0.37%,126.58,123.95,128.37,"29,965,264","3,775,504,177.13","311,944,574,045.24"
2020-10-30,125.34,-4.90,-3.76%,128.50,123.00,129.36,"41,739,600","5,219,008,154.07","308,169,069,868.11"
2020-10-29,130.24,+3.97,+3.14%,128.39,127.50,131.93,"32,008,184","4,163,874,318.64","313,388,078,022.18"
2020-10-28,126.27,-7.70,-5.75%,131.98,126.09,132.60,"37,651,808","4,833,868,356.96","309,224,203,703.53"
2020-10-27,133.97,+2.56,+1.94%,133.06,131.92,134.42,"25,051,968","3,341,438,116.09","314,058,072,060.49"
2020-10-26,131.41,-4.49,-3.30%,134.27,130.39,136.93,"33,689,432","4,464,802,900.31","310,716,633,944.40"
2020-10-23,135.90,+2.29,+1.72%,134.50,132.91,135.93,"23,348,428","3,147,045,096.47","315,181,436,844.71"
2020-10-22,133.61,-1.64,-1.21%,135.23,132.32,136.12,"29,047,944","3,888,864,500.18","312,034,391,748.24"
2020-10-21,135.25,-1.21,-0.88%,136.25,134.78,137.92,"21,959,732","2,986,691,447.72","315,923,256,248.42"
2020-10-20,136.46,+1.48,+1.09%,135.84,135.07,138.00,"22,921,204","3,130,622,321.81","318,909,947,696.14"
2020-10-19,134.98,-3.14,-2.27%,139.03,134.07,139.83,"29,806,856","4,078,595,354.24","315,779,325,374.34"
2020-10-16,138.12,-1.58,-1.13%,140.37,137.93,141.22,"24,263,960","3,379,387,863.86","319,857,920,728.58"
2020-10-15,139.70,-1.25,-0.89%,138.11,137.68,140.06,"26,722,512","3,716,494,527.70","323,237,308,592.44"
2020-10-14,140.95,-1.53,-1.07%,142.91,139.60,143.43,"27,664,712","3,909,359,639.34","326,953,803,120.14"
2020-10-13,142.48,+0.22,+0.16%,142.97,140.19,143.48,"34,460,312","4,896,287,889.03","330,863,162,759.48"
2020-10-12,142.26,+4.63,+3.37%,139.90,139.13,143.47,"43,474,380","6,164,696,137.86","325,966,874,870.45"
2020-10-09,137.63,-0.76,-0.55%,137.67,136.61,138.24,"34,689,092","4,762,802,341.53","319,802,178,732.59"
2020-10-08,138.39,-1.25,-0.90%,140.75,137.58,140.85,"37,890,088","5,247,871,897.97","324,564,981,074.12"
2020-10-07,139.64,+2.27,+1.66%,140.00,138.64,141.19,"41,808,516","5,843,792,123.08","329,812,852,972.09"
2020-10-06,137.37,+0.94,+0.69%,138.30,136.65,141.42,"78,441,984","10,934,363,828.93","323,969,060,849.01"
2020-10-05,136.43,+5.80,+4.44%,132.36,132.23,136.44,"47,981,828","6,492,708,814.55","313,034,697,020.08"
2020-10-02,130.62,-5.52,-4.06%,132.25,130.51,135.20,"55,249,588","7,329,118,362.21","306,541,988,205.53"
2020-10-01,136.15,+0.84,+0.62%,137.58,134.61,137.63,"52,500,236","7,139,372,609.50","313,871,106,567.73"
2020-09-30,135.31,+3.05,+2.30%,131.58,131.50,136.23,"68,918,412","9,308,562,274.04","306,731,733,958.23"
2020-09-29,132.26,+1.91,+1.46%,129.38,129.33,134.43,"62,300,496","8,234,352,522.61","297,423,171,684.19"
2020-09-28,130.35,+1.61,+1.25%,130.40,127.50,130.52,"57,380,912","7,408,186,992.23","289,188,819,161.58"
2020-09-25,128.74,+5.26,+4.26%,124.48,122.46,128.84,"58,801,628","7,426,809,436.73","281,780,632,169.35"
2020-09-24,123.48,+2.24,+1.85%,120.72,120.14,125.70,"73,124,032","9,055,110,319.77","274,353,822,732.62"
2020-09-23,121.24,-5.14,-4.07%,125.76,120.79,127.27,"64,701,232","8,039,351,680.62","265,298,712,412.85"
2020-09-22,126.38,+1.21,+0.96%,125.75,121.56,126.48,"64,645,208","8,021,744,614.96","273,338,064,093.47"
2020-09-21,125.17,+3.28,+2.69%,119.25,119.05,125.23,"72,104,244","8,798,002,850.01","265,316,319,478.52"
2020-09-18,121.89,-2.74,-2.20%,125.94,119.89,126.33,"69,846,192","8,553,679,116.39","256,518,316,628.50"
2020-09-17,124.64,-0.51,-0.41%,121.32,120.35,125.90,"79,251,176","9,801,351,005.67","265,071,995,744.89"
2020-09-16,125.15,-4.77,-3.67%,129.57,125.14,130.93,"55,759,940","7,104,194,774.00","274,873,346,750.56"
2020-09-15,129.91,+1.19,+0.92%,132.80,128.28,132.99,"72,755,656","9,461,753,167.29","281,977,541,524.56"
2020-09-14,128.72,+7.08,+5.82%,130.81,126.31,133.15,"120,174,496","15,577,607,515.27","272,515,788,357.27"
2020-09-11,121.65,-1.47,-1.20%,124.86,118.96,126.53,"63,692,688","7,799,471,740.40","256,938,180,842.00"
2020-09-10,123.12,-4.03,-3.17%,129.89,121.67,130.65,"69,868,444","8,810,871,526.43","264,737,652,582.41"
2020-09-09,127.15,+8.02,+6.73%,124.00,122.32,128.09,"73,619,828","9,268,169,472.50","273,548,524,108.83"
2020-09-08,119.13,-7.10,-5.62%,117.35,117.04,125.50,"79,572,948","9,675,966,543.42","264,280,354,636.33"
2020-09-04,126.23,-3.93,-3.02%,127.84,117.05,131.75,"146,368,284","18,100,000,634.41","273,956,321,179.75"
2020-09-03,130.16,-13.31,-9.28%,138.29,128.79,138.85,"94,512,604","12,533,149,405.17","292,056,321,814.16"
2020-09-02,143.47,+5.26,+3.80%,147.04,139.00,147.27,"87,401,288","12,531,710,482.67","304,589,471,219.33"
2020-09-01,138.21,+4.47,+3.34%,134.80,134.37,139.94,"51,247,396","7,060,270,260.13","292,057,760,736.66"
2020-08-31,133.75,+2.27,+1.72%,131.83,130.38,135.75,"50,084,120","6,677,902,409.14","284,997,490,476.52"
2020-08-28,131.48,+5.19,+4.11%,126.75,126.43,131.48,"53,715,852","6,980,458,235.70","278,319,588,067.39"
2020-08-27,126.28,-1.45,-1.13%,127.82,125.66,128.50,"31,760,292","4,036,853,979.77","271,339,129,831.69"
2020-08-26,127.73,+0.23,+0.18%,127.99,126.78,128.68,"32,124,292","4,101,594,686.72","275,375,983,811.46"
2020-08-25,127.50,+0.30,+0.23%,126.31,125.74,127.61,"28,907,680","3,665,306,071.73","271,274,389,124.74"
2020-08-24,127.20,+0.37,+0.29%,128.84,125.08,129.13,"49,056,420","6,230,553,708.72","267,609,083,053.01"
2020-08-21,126.84,+5.43,+4.47%,122.02,121.95,128.09,"99,986,952","12,564,622,077.48","261,378,529,344.29"
2020-08-20,121.41,+0.02,+0.02%,119.75,118.79,123.75,"92,138,624","11,219,947,396.25","248,813,907,266.81"
2020-08-19,121.39,-1.22,-1.00%,122.97,120.98,123.15,"62,262,232","7,582,718,821.73","237,593,959,870.56"
2020-08-18,122.61,-0.76,-0.62%,124.50,120.86,124.96,"50,344,620","6,175,591,041.80","245,176,678,692.29"
2020-08-17,123.37,+7.73,+6.68%,118.51,118.17,124.10,"62,130,092","7,597,196,321.85","251,352,269,734.10"
2020-08-14,115.64,+1.21,+1.06%,115.30,114.41,117.05,"36,643,616","4,232,303,640.14","243,755,073,412.25"
2020-08-13,114.43,+0.03,+0.02%,115.46,113.56,117.22,"37,445,956","4,317,112,230.85","239,522,769,772.11"
2020-08-12,114.40,+5.90,+5.44%,109.91,109.58,114.67,"46,494,292","5,252,658,109.48","235,205,657,541.26"
2020-08-11,108.50,-3.15,-2.82%,110.74,107.96,111.37,"35,451,052","3,891,285,973.26","229,952,999,431.78"
2020-08-10,111.65,-0.34,-0.31%,113.34,108.57,114.08,"42,779,592","4,774,699,613.49","233,844,285,405.05"
2020-08-07,112.00,-1.36,-1.20%,113.13,110.38,115.05,"34,251,596","3,860,472,013.26","238,618,985,018.54"
2020-08-06,113.36,+0.49,+0.43%,113.50,111.79,113.58,"24,431,568","2,757,361,674.02","242,479,457,031.80"
2020-08-05,112.87,+0.59,+0.53%,112.44,111.66,113.72,"25,049,972","2,826,573,906.88","239,722,095,357.78"
2020-08-04,112.28,+2.18,+1.98%,110.50,109.06,112.28,"31,033,560","3,450,208,999.85","236,895,521,450.90"
2020-08-03,110.10,+3.96,+3.73%,107.33,107.15,110.99,"41,301,824","4,523,218,375.39","233,445,312,451.05"
2020-07-31,106.15,+0.01,+0.01%,105.63,104.33,107.67,"38,628,600","4,077,819,163.65","228,922,094,075.66"
2020-07-30,106.14,+1.49,+1.42%,103.75,102.95,106.23,"30,888,016","3,241,080,561.19","224,844,274,912.01"
2020-07-29,104.66,+2.50,+2.45%,103.91,103.47,105.16,"28,450,768","2,974,597,572.13","221,603,194,350.82"
2020-07-28,102.16,-2.06,-1.98%,103.74,102.09,103.82,"27,163,604","2,795,685,856.06","218,628,596,778.70"
2020-07-27,104.22,+2.27,+2.23%,102.32,102.18,104.42,"29,213,020","3,027,001,053.33","221,424,282,634.75"
2020-07-24,101.95,+0.65,+0.64%,98.75,97.77,103.65,"47,329,200","4,803,474,562.61","218,397,281,581.42"
2020-07-23,101.30,-3.09,-2.96%,104.50,100.31,105.47,"41,166,128","4,227,759,749.59","213,593,807,018.82"
2020-07-22,104.39,+1.10,+1.07%,103.68,102.92,106.03,"36,729,084","3,839,719,671.00","217,821,566,768.40"
2020-07-21,103.29,-1.82,-1.73%,105.13,102.87,105.60,"27,766,684","2,883,155,125.44","213,981,847,097.40"
2020-07-20,105.11,+3.09,+3.03%,102.74,101.57,105.31,"28,485,084","2,958,543,515.66","216,865,002,222.84"
2020-07-17,102.02,+0.67,+0.66%,102.26,100.88,102.49,"26,628,464","2,711,474,969.81","213,906,458,707.18"
2020-07-16,101.35,-0.92,-0.90%,100.15,98.96,102.07,"34,496,472","3,469,334,271.61","211,194,983,737.37"
2020-07-15,102.27,-1.50,-1.44%,104.14,100.56,104.33,"40,398,492","4,134,105,891.24","214,664,318,008.98"
2020-07-14,103.77,+3.25,+3.23%,100.75,97.86,104.03,"54,267,420","5,498,189,136.41","218,798,423,900.22"
2020-07-13,100.52,-4.27,-4.07%,105.95,100.25,107.92,"45,707,496","4,786,434,354.50","213,300,234,763.81"
2020-07-10,104.79,-0.30,-0.28%,105.89,103.79,106.55,"49,767,476","5,227,242,831.41","218,086,669,118.30"
2020-07-09,105.09,+2.93,+2.87%,103.80,102.34,105.70,"49,454,720","5,151,659,816.24","223,313,911,949.71"
2020-07-08,102.16,+3.44,+3.49%,99.94,99.66,102.25,"36,548,052","3,691,357,078.52","218,162,252,133.47"
2020-07-07,98.72,+0.33,+0.33%,99.46,98.51,100.70,"35,779,972","3,567,536,893.81","214,470,895,054.95"
2020-07-06,98.39,+2.27,+2.36%,97.42,97.13,99.09,"31,589,372","3,101,961,663.39","210,903,358,161.14"
2020-07-02,96.12,+0.82,+0.86%,96.39,95.78,97.38,"36,405,408","3,516,151,727.72","207,801,396,497.75"
2020-07-01,95.30,+0.32,+0.34%,95.21,94.13,95.76,"32,664,680","3,108,847,586.82","204,285,244,770.03"
2020-06-30,94.98,+2.98,+3.24%,93.14,92.67,95.26,"36,789,200","3,479,371,370.44","201,176,397,183.22"
2020-06-29,92.00,+0.45,+0.49%,91.70,89.00,92.05,"34,224,812","3,113,791,060.56","197,697,025,812.78"
2020-06-26,91.55,-3.35,-3.53%,95.00,91.25,95.00,"59,208,576","5,460,173,786.98","194,583,234,752.22"
2020-06-25,94.90,+2.55,+2.76%,93.56,91.82,95.05,"37,607,200","3,519,997,200.83","200,043,408,539.20"
2020-06-24,92.36,-2.15,-2.27%,94.76,91.45,95.56,"44,937,088","4,186,374,726.18","196,523,411,338.36"
2020-06-23,94.50,-0.77,-0.81%,95.51,94.08,96.43,"37,510,740","3,576,088,708.92","200,709,786,064.54"
2020-06-22,95.27,+2.66,+2.87%,93.00,92.73,95.31,"39,846,648","3,764,049,637.68","204,285,874,773.46"
2020-06-19,92.61,+0.43,+0.47%,92.43,92.27,94.45,"52,416,052","4,886,054,003.29","200,521,825,135.78"
2020-06-18,92.18,-0.18,-0.19%,92.27,91.15,92.83,"25,440,952","2,338,278,570.50","195,635,771,132.49"
2020-06-17,92.36,+1.68,+1.85%,91.14,90.70,92.99,"40,830,564","3,754,815,595.77","197,974,049,702.99"
2020-06-16,90.69,-1.05,-1.15%,92.25,88.39,92.67,"53,571,500","4,845,798,281.57","194,219,234,107.22"
2020-06-15,91.74,+2.41,+2.70%,88.15,87.44,91.82,"40,000,216","3,614,021,480.49","199,065,032,388.79"
2020-06-12,89.33,+1.36,+1.55%,91.63,87.03,91.87,"57,090,816","5,107,050,522.46","195,451,010,908.30"
2020-06-11,87.96,-5.71,-6.09%,91.50,87.86,92.61,"58,365,024","5,263,324,729.49","190,343,960,385.84"
2020-06-10,93.67,+3.21,+3.55%,91.68,91.54,95.00,"63,218,148","5,928,942,059.06","195,607,285,115.32"
2020-06-09,90.46,+2.41,+2.74%,88.00,87.51,91.10,"46,848,884","4,220,596,639.77","189,678,343,056.26"
2020-06-08,88.05,-1.15,-1.29%,88.77,86.86,88.90,"38,773,724","3,397,731,562.77","185,457,746,416.50"
2020-06-05,89.20,+1.54,+1.75%,87.95,87.08,89.97,"48,174,604","4,280,543,845.63","188,855,477,979.27"
2020-06-04,87.67,-0.03,-0.03%,87.28,86.78,89.43,"42,427,840","3,733,791,478.88","184,574,934,133.64"
2020-06-03,87.70,-0.56,-0.63%,88.22,87.00,88.66,"36,543,888","3,204,972,663.76","188,308,725,612.52"
2020-06-02,88.25,+0.19,+0.22%,87.96,86.58,88.37,"39,132,056","3,424,271,163.43","191,513,698,276.28"
2020-06-01,88.06,-0.69,-0.78%,88.33,86.90,88.41,"39,051,100","3,426,605,312.36","188,089,427,112.85"
2020-05-29,88.76,+3.88,+4.58%,85.55,84.85,88.76,"74,591,976","6,475,188,044.90","191,516,032,425.21"
2020-05-28,84.87,-0.38,-0.45%,84.12,83.79,87.61,"73,612,816","6,351,585,638.91","185,040,844,380.31"
2020-05-27,85.25,-1.93,-2.21%,86.25,79.97,86.33,"117,589,224","9,784,448,153.33","191,392,430,019.22"
2020-05-26,87.18,-3.09,-3.42%,91.57,86.72,91.82,"77,077,904","6,824,937,409.45","201,176,878,172.55"
2020-05-22,90.26,+2.51,+2.86%,88.25,87.13,90.93,"103,876,500","9,333,420,568.18","208,001,815,582.00"
2020-05-21,87.75,-1.95,-2.17%,90.52,87.38,90.52,"76,106,964","6,742,827,899.49","198,668,395,013.81"
2020-05-20,89.70,+1.65,+1.87%,89.91,88.89,90.43,"58,753,620","5,262,956,064.09","205,411,222,913.30"
